"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"243440","2023/07/28 01:33","2023/07/28 01:46","2023/07/28 02:20","N20W88","C7.4","0","0","0","0","","no","",""
"243430","2023/07/27 22:04","2023/07/27 22:34","2023/07/27 23:05","S21E68","M1.7","0","0","169","0","","no","",""
"243420","2023/07/27 20:44","2023/07/27 20:51","2023/07/27 21:01","N21W88","C2.7","0","0","0","0","","no","",""
"243410","2023/07/27 16:46","2023/07/27 16:53","2023/07/27 17:03","N22W88","C3.5","0","0","0","0","","no","",""
"243400","2023/07/27 13:44","2023/07/27 13:49","2023/07/27 13:54","N21W88","C5.1","0","0","0","0","","no","",""
"243390","2023/07/27 12:51","2023/07/27 12:59","2023/07/27 13:05","N26E85","C2.4","0","0","14","0","","no","",""
"243380","2023/07/27 12:22","2023/07/27 12:29","2023/07/27 12:34","N21W84","C3.2","0","0","0","0","","no","",""
"243370","2023/07/27 11:25","2023/07/27 11:27","2023/07/27 11:32","N22W82","C2.7","0","0","0","0","","no","",""
"243360","2023/07/27 09:31","2023/07/27 09:49","2023/07/27 10:04","N21W88","M1.9","0","0","0","0","","no","",""
"243350","2023/07/27 09:27","2023/07/27 09:42","2023/07/27 09:44","N22W82","C9.1","0","0","0","0","","no","",""
"243340","2023/07/27 07:24","2023/07/27 07:31","2023/07/27 07:36","N22W74","C5.6","0","0","0","0","","no","",""
"243330","2023/07/27 06:10","2023/07/27 06:22","2023/07/27 06:39","N25E87","C3.9","0","0","0","0","","no","",""
"243320","2023/07/27 04:48","2023/07/27 04:55","2023/07/27 05:02","N22W78","C4.8","0","1","0","0","","no","",""
"243310","2023/07/27 04:11","2023/07/27 04:20","2023/07/27 04:25","N22W74","C4.7","0","1","38","0","","no","",""
"243300","2023/07/27 03:20","2023/07/27 03:27","2023/07/27 03:32","N22W77","C3.0","0","1","0","0","","no","",""
"243290","2023/07/27 02:15","2023/07/27 02:22","2023/07/27 02:26","N22W77","C4.0","0","1","40","0","","no","",""
"243280","2023/07/27 01:00","2023/07/27 01:10","2023/07/27 01:14","N22W74","C5.4","0","1","49","1","","no","",""
"243270","2023/07/27 00:28","2023/07/27 00:39","2023/07/27 00:49","S11E24","C6.6","0","0","0","0","","no","",""
"243260","2023/07/26 22:46","2023/07/26 23:01","2023/07/26 23:11","N19W76","C9.2","0","2","87","0","","no","",""
"243250","2023/07/26 15:50","2023/07/26 15:59","2023/07/26 16:07","N21W72","M2.0","0","6","0","0","","no","",""
"243240","2023/07/26 15:16","2023/07/26 15:24","2023/07/26 15:33","S10E31","C7.9","0","0","2","0","","no","",""
"243230","2023/07/26 13:08","2023/07/26 13:12","2023/07/26 13:18","N23E88","C4.4","0","0","0","0","","no","",""
"243220","2023/07/26 12:21","2023/07/26 12:32","2023/07/26 12:42","N21W71","C4.5","0","5","6","0","","no","",""
"243210","2023/07/26 10:17","2023/07/26 10:37","2023/07/26 10:48","N21W70","M4.6","0","5","56","0","","no","",""
"243200","2023/07/26 08:16","2023/07/26 08:20","2023/07/26 08:23","N13E71","C8.3","0","0","0","0","","no","",""
"243190","2023/07/26 06:04","2023/07/26 06:09","2023/07/26 06:13","N21W67","C5.2","0","6","0","0","","no","",""
"243180","2023/07/26 05:07","2023/07/26 05:17","2023/07/26 05:39","S08E38","C9.1","0","0","127","0","","no","",""
"243170","2023/07/26 04:21","2023/07/26 04:28","2023/07/26 04:33","N21W65","M1.2","0","3","0","0","","no","",""
"243160","2023/07/26 03:53","2023/07/26 04:11","2023/07/26 04:21","N21W67","C9.2","0","3","28","0","","no","",""
"243150","2023/07/26 00:51","2023/07/26 00:59","2023/07/26 01:08","N21W66","C4.9","0","3","10","0","","no","",""
"243140","2023/07/26 00:11","2023/07/26 00:45","2023/07/26 01:19","N20W64","C5.5","0","3","143","0","","no","",""
"243130","2023/07/25 23:38","2023/07/25 23:54","2023/07/26 00:09","N17E01","C4.3","0","0","44","0","","no","",""
"243120","2023/07/25 21:08","2023/07/25 21:16","2023/07/25 21:24","S10E40","M1.6","0","0","0","0","","no","",""
"243110","2023/07/25 20:48","2023/07/25 20:58","2023/07/25 21:08","N21W61","C4.1","0","5","74","0","","no","",""
"243100","2023/07/25 12:42","2023/07/25 12:46","2023/07/25 12:50","N04W78","C3.2","0","0","17","0","","no","",""
"243090","2023/07/25 08:14","2023/07/25 08:21","2023/07/25 08:25","S12E51","C3.2","0","0","0","0","","no","",""
"243080","2023/07/25 06:54","2023/07/25 07:00","2023/07/25 07:06","S12E51","C3.9","0","0","0","0","","no","",""
"243070","2023/07/25 05:55","2023/07/25 06:05","2023/07/25 06:14","N06W72","C2.6","0","0","36","0","","no","",""
"243060","2023/07/25 01:36","2023/07/25 02:13","2023/07/25 04:05","N25W49","M1.5","0","0","394","0","","no","",""
"243050","2023/07/25 00:00","2023/07/25 00:48","2023/07/25 01:11","N20W50","C2.4","0","4","195","0","","no","",""
"243040","2023/07/24 23:23","2023/07/24 23:30","2023/07/24 23:34","N04W71","C2.3","0","0","22","0","","no","",""
"243030","2023/07/24 17:54","2023/07/24 18:00","2023/07/24 18:06","N08W64","C2.8","0","0","0","0","","no","",""
"243020","2023/07/24 15:03","2023/07/24 15:17","2023/07/24 15:25","N09W61","C2.2","0","0","137","0","","no","",""
"243010","2023/07/24 07:38","2023/07/24 07:56","2023/07/24 08:10","S15E88","C4.2","0","0","0","0","","no","",""
"243000","2023/07/24 05:16","2023/07/24 05:43","2023/07/24 06:03","N26W80","C8.5","0","0","0","0","","no","",""
"242990","2023/07/24 03:27","2023/07/24 04:26","2023/07/24 05:08","N05W67","C9.1","0","0","0","0","","no","",""
"242980","2023/07/24 01:40","2023/07/24 01:50","2023/07/24 01:54","S13E71","C3.4","0","0","0","0","","no","",""
"242970","2023/07/24 00:04","2023/07/24 00:21","2023/07/24 00:36","N16E24","C8.4","0","0","0","0","","no","",""
"242960","2023/07/23 17:53","2023/07/23 18:00","2023/07/23 18:06","S10E76","C2.3","0","0","0","0","","no","",""
"242950","2023/07/23 14:47","2023/07/23 14:57","2023/07/23 15:15","N23W71","C7.4","0","0","0","0","","no","",""
"242940","2023/07/23 14:12","2023/07/23 14:44","2023/07/23 14:47","N27W25","C5.2","0","0","0","0","","no","",""
"242930","2023/07/23 12:07","2023/07/23 12:12","2023/07/23 12:16","N18E31","C2.4","0","0","0","0","","no","",""
"242920","2023/07/23 04:42","2023/07/23 04:54","2023/07/23 05:00","N08W40","C9.9","0","0","0","0","","no","",""
"242910","2023/07/22 23:18","2023/07/22 23:24","2023/07/22 23:36","N05W43","C3.2","0","0","0","0","","no","",""
"242900","2023/07/22 13:33","2023/07/22 13:39","2023/07/22 13:51","N25W52","C2.6","0","0","0","0","","no","",""
"242890","2023/07/22 10:50","2023/07/22 11:01","2023/07/22 11:08","N25W52","C7.1","0","0","0","0","","no","",""
"242880","2023/07/22 04:12","2023/07/22 04:16","2023/07/22 04:24","N08W25","M1.0","0","0","0","0","","no","",""
"242870","2023/07/22 03:12","2023/07/22 03:37","2023/07/22 03:55","N21W55","M3.1","0","0","0","0","","no","",""
"242860","2023/07/21 10:44","2023/07/21 10:54","2023/07/21 11:03","N05W19","C2.1","0","0","0","0","","no","",""
"242850","2023/07/21 09:45","2023/07/21 09:52","2023/07/21 09:57","N05W18","C1.5","0","0","0","0","","no","",""
"242840","2023/07/20 23:44","2023/07/20 23:51","2023/07/21 00:01","N15E64","C2.2","0","0","0","0","","no","",""
"242830","2023/07/20 21:30","2023/07/20 21:35","2023/07/20 21:41","N25W31","C1.9","0","0","24","0","","no","",""
"242820","2023/07/20 19:40","2023/07/20 19:49","2023/07/20 19:54","N05W12","C9.7","0","0","24","0","","no","",""
"242810","2023/07/20 08:31","2023/07/20 08:38","2023/07/20 08:42","N09W03","C1.7","0","0","0","0","","no","",""
"242800","2023/07/20 05:57","2023/07/20 06:04","2023/07/20 06:08","S11E47","C2.2","0","0","0","0","","no","",""
"242790","2023/07/19 23:37","2023/07/19 23:43","2023/07/19 23:47","N22E16","C2.5","0","0","0","0","","no","",""
"242780","2023/07/19 22:56","2023/07/19 23:17","2023/07/19 23:37","N22W66","C2.9","0","0","0","0","","no","",""
"242770","2023/07/19 21:38","2023/07/19 21:46","2023/07/19 21:56","N24E18","C2.6","0","0","0","0","","no","",""
"242760","2023/07/19 18:54","2023/07/19 19:04","2023/07/19 19:11","S24W87","C3.2","0","0","0","0","","no","",""
"242750","2023/07/19 17:04","2023/07/19 17:25","2023/07/19 17:43","S18W88","M3.8","0","0","0","0","","no","",""
"242740","2023/07/19 16:38","2023/07/19 16:45","2023/07/19 16:47","S25W87","C2.4","0","0","0","0","","no","",""
"242730","2023/07/19 15:39","2023/07/19 15:45","2023/07/19 15:58","S25W87","C2.4","0","0","0","1","","no","",""
"242720","2023/07/19 14:59","2023/07/19 15:07","2023/07/19 15:14","S25W87","C2.8","0","0","0","0","","no","",""
"242710","2023/07/19 13:41","2023/07/19 13:48","2023/07/19 13:56","S24W87","C3.0","0","0","0","0","","no","",""
"242700","2023/07/19 13:06","2023/07/19 13:14","2023/07/19 13:19","S25W87","C2.7","0","0","0","0","","no","",""
"242690","2023/07/19 10:49","2023/07/19 10:57","2023/07/19 11:02","S20W88","M1.4","0","0","0","0","","no","",""
"242680","2023/07/19 10:19","2023/07/19 10:29","2023/07/19 10:34","S20W88","C3.6","0","0","0","0","","no","",""
"242670","2023/07/19 08:30","2023/07/19 08:37","2023/07/19 08:43","S25W87","C3.4","0","0","0","0","","no","",""
"242660","2023/07/19 08:15","2023/07/19 08:24","2023/07/19 08:30","S26W87","C3.1","0","0","0","0","","no","",""
"242650","2023/07/19 07:08","2023/07/19 07:16","2023/07/19 07:23","S25W87","C2.9","0","0","0","0","","no","",""
"242640","2023/07/19 06:51","2023/07/19 06:58","2023/07/19 07:02","N24W06","C2.4","0","0","0","0","","no","",""
"242630","2023/07/19 06:00","2023/07/19 06:08","2023/07/19 06:13","S25W87","C2.4","0","0","0","0","","no","",""
"242620","2023/07/18 22:36","2023/07/18 22:44","2023/07/18 22:49","S19W88","C8.5","0","0","0","0","","no","",""
"242610","2023/07/18 20:16","2023/07/18 20:27","2023/07/18 20:35","N20W12","M2.1","0","0","0","0","","no","",""
"242600","2023/07/18 20:00","2023/07/18 20:05","2023/07/18 20:11","N26E35","M1.4","0","0","0","0","","no","",""
"242590","2023/07/18 19:32","2023/07/18 19:48","2023/07/18 20:00","N27E35","M1.3","0","0","0","0","","no","",""
"242580","2023/07/18 19:16","2023/07/18 19:25","2023/07/18 19:32","N07E18","C6.0","0","0","0","0","","no","",""
"242570","2023/07/18 18:25","2023/07/18 18:33","2023/07/18 18:44","N11E89","C6.3","0","0","0","0","","no","",""
"242560","2023/07/18 17:20","2023/07/18 17:29","2023/07/18 17:34","N26E01","C5.0","0","0","0","0","","no","",""
"242550","2023/07/18 15:17","2023/07/18 15:25","2023/07/18 15:34","S26E34","C5.3","0","0","0","0","","no","",""
"242540","2023/07/18 12:39","2023/07/18 12:49","2023/07/18 12:56","S24W87","C5.2","0","0","0","0","","no","",""
"242530","2023/07/18 10:36","2023/07/18 10:46","2023/07/18 10:57","N08E23","C3.2","0","0","0","0","","no","",""
"242520","2023/07/18 09:00","2023/07/18 09:06","2023/07/18 09:10","N08E28","C4.8","0","0","0","0","","no","",""
"242510","2023/07/18 06:45","2023/07/18 06:56","2023/07/18 07:02","N11E89","M1.5","0","0","0","0","","no","",""
"242500","2023/07/18 06:02","2023/07/18 06:02","2023/07/18 06:20","N26E40","C8.3","0","0","0","0","","no","",""
"242490","2023/07/17 23:37","2023/07/18 00:06","2023/07/18 00:23","S26W87","M5.7","0","0","0","0","","no","",""
"242480","2023/07/17 22:41","2023/07/17 22:54","2023/07/17 23:06","S25W81","M2.7","0","0","0","0","","no","",""
"242470","2023/07/17 22:23","2023/07/17 22:32","2023/07/17 22:40","S24W76","C7.4","0","0","0","0","","no","",""
"242460","2023/07/17 22:04","2023/07/17 22:11","2023/07/17 22:16","N06E28","C5.9","0","0","0","0","","no","",""
"242450","2023/07/17 19:53","2023/07/17 20:01","2023/07/17 20:07","N07E30","C3.3","0","0","0","0","","no","",""
"242440","2023/07/17 18:47","2023/07/17 18:54","2023/07/17 18:58","S25W71","C2.9","0","0","0","0","","no","",""
"242430","2023/07/17 18:18","2023/07/17 18:29","2023/07/17 18:38","S09E82","C3.2","0","0","0","0","","no","",""
"242420","2023/07/17 17:25","2023/07/17 17:33","2023/07/17 17:47","N06E32","C2.5","0","0","0","0","","no","",""
"242410","2023/07/17 15:06","2023/07/17 15:16","2023/07/17 15:23","N27E12","C6.6","0","0","0","0","","no","",""
"242400","2023/07/17 09:17","2023/07/17 09:27","2023/07/17 09:36","S25W70","C4.2","0","0","0","0","","no","",""
"242390","2023/07/17 08:12","2023/07/17 08:18","2023/07/17 08:22","N04E32","C3.7","0","0","0","0","","no","",""
"242380","2023/07/17 06:45","2023/07/17 06:55","2023/07/17 07:09","N09E38","C4.3","0","0","0","0","","no","",""
"242370","2023/07/17 05:55","2023/07/17 06:04","2023/07/17 06:10","N08E43","C3.7","0","0","0","0","","no","",""
"242360","2023/07/17 05:12","2023/07/17 05:16","2023/07/17 05:21","N28E16","C3.9","0","0","0","0","","no","",""
"242350","2023/07/17 04:27","2023/07/17 04:34","2023/07/17 04:38","N08E43","C2.8","0","0","0","0","","no","",""
"242340","2023/07/17 03:35","2023/07/17 03:40","2023/07/17 03:46","S20W62","C4.4","0","0","0","0","","no","",""
"242330","2023/07/17 03:15","2023/07/17 03:23","2023/07/17 03:31","S09E89","C2.2","0","0","0","0","","no","",""
"242320","2023/07/17 02:06","2023/07/17 02:14","2023/07/17 02:20","S19W58","C2.2","0","0","0","0","","no","",""
"242310","2023/07/17 01:35","2023/07/17 01:42","2023/07/17 01:50","S09E89","C2.7","0","0","0","0","","no","",""
"242300","2023/07/17 00:03","2023/07/17 00:07","2023/07/17 00:22","S19W57","C2.5","0","0","0","0","","no","",""
"242290","2023/07/16 20:49","2023/07/16 20:54","2023/07/16 20:58","N25E24","C4.2","0","0","0","0","","no","",""
"242280","2023/07/16 20:38","2023/07/16 20:45","2023/07/16 20:49","N09E44","C3.5","0","0","0","0","","no","",""
"242270","2023/07/16 18:59","2023/07/16 19:14","2023/07/16 19:22","S21W62","C6.2","0","0","0","0","","no","",""
"242260","2023/07/16 17:36","2023/07/16 17:46","2023/07/16 18:59","S23W58","M4.0","0","0","0","0","","no","",""
"242250","2023/07/16 17:07","2023/07/16 17:19","2023/07/16 17:24","S20W52","C5.7","0","0","0","0","","no","",""
"242240","2023/07/16 14:57","2023/07/16 15:08","2023/07/16 15:12","N23E27","M1.7","0","0","0","0","","no","",""
"242230","2023/07/16 13:47","2023/07/16 14:03","2023/07/16 14:09","N08E47","C3.0","0","0","0","0","","no","",""
"242220","2023/07/16 13:36","2023/07/16 13:44","2023/07/16 13:47","S24W57","C1.9","0","0","0","0","","no","",""
"242210","2023/07/16 13:27","2023/07/16 13:32","2023/07/16 13:36","N23E27","C1.7","0","0","0","0","","no","",""
"242200","2023/07/16 10:13","2023/07/16 10:28","2023/07/16 10:54","S24W53","C2.9","0","0","0","0","","no","",""
"242190","2023/07/16 08:31","2023/07/16 08:41","2023/07/16 08:45","S20W35","C4.7","0","0","0","0","","no","",""
"242180","2023/07/16 08:16","2023/07/16 08:26","2023/07/16 08:30","N21E30","M1.0","0","0","0","0","","no","",""
"242170","2023/07/16 06:47","2023/07/16 06:54","2023/07/16 07:05","S08E57","C2.4","0","0","0","0","","no","",""
"242160","2023/07/16 06:01","2023/07/16 06:08","2023/07/16 06:13","N27E28","C2.1","0","0","0","0","","no","",""
"242150","2023/07/16 04:49","2023/07/16 04:56","2023/07/16 05:05","S23W49","C1.9","0","0","0","0","","no","",""
"242140","2023/07/16 02:01","2023/07/16 02:08","2023/07/16 02:13","S20W35","C1.7","0","0","0","0","","no","",""
"242130","2023/07/16 01:02","2023/07/16 01:07","2023/07/16 01:11","S21W51","C2.5","0","0","0","0","","no","",""
"242120","2023/07/16 00:40","2023/07/16 00:45","2023/07/16 00:49","S25W45","C2.5","0","0","0","0","","no","",""
"242110","2023/07/15 21:04","2023/07/15 21:50","2023/07/15 22:20","N22E31","C3.7","0","0","0","0","","no","",""
"242100","2023/07/15 20:50","2023/07/15 21:00","2023/07/15 21:04","N23E32","C2.5","0","0","0","0","","no","",""
"242090","2023/07/15 19:50","2023/07/15 20:01","2023/07/15 20:05","S21W48","C8.8","0","0","0","0","","no","",""
"242080","2023/07/15 15:59","2023/07/15 16:02","2023/07/15 16:06","N08E55","C3.4","0","0","0","0","","no","",""
"242070","2023/07/15 10:05","2023/07/15 10:10","2023/07/15 10:14","N21E41","M2.2","0","0","0","0","","no","",""
"242060","2023/07/15 09:43","2023/07/15 09:53","2023/07/15 09:57","N11E63","M1.0","0","0","0","0","","no","",""
"242050","2023/07/15 08:17","2023/07/15 08:26","2023/07/15 08:34","S19W88","C4.6","0","0","0","0","","no","",""
"242040","2023/07/15 07:21","2023/07/15 07:41","2023/07/15 07:56","S23W37","M2.9","0","0","0","0","","no","",""
"242030","2023/07/15 05:59","2023/07/15 06:05","2023/07/15 06:09","S20W35","C2.4","0","0","0","0","","no","",""
"242020","2023/07/15 00:05","2023/07/15 00:16","2023/07/15 00:23","S19W88","C6.1","0","0","0","0","","no","",""
"242010","2023/07/14 21:35","2023/07/14 21:38","2023/07/14 21:42","S23W27","C1.7","0","0","0","0","","no","",""
"242000","2023/07/14 19:33","2023/07/14 19:45","2023/07/14 20:28","S15E20","C3.6","0","0","0","0","","no","",""
"241990","2023/07/14 18:27","2023/07/14 18:44","2023/07/14 18:58","S16E12","C8.8","0","0","0","0","","no","",""
"241980","2023/07/14 13:50","2023/07/14 14:05","2023/07/14 14:26","N17E88","C4.9","0","0","0","0","","no","",""
"241970","2023/07/14 13:28","2023/07/14 13:33","2023/07/14 13:41","S25W24","C3.5","0","0","0","0","","no","",""
"241960","2023/07/14 11:56","2023/07/14 12:02","2023/07/14 12:11","N24E51","C7.5","0","0","0","0","","no","",""
"241950","2023/07/14 11:34","2023/07/14 11:51","2023/07/14 11:56","N25E51","C7.1","0","0","0","0","","no","",""
"241940","2023/07/14 10:50","2023/07/14 10:57","2023/07/14 11:01","S23W22","C2.0","0","0","0","0","","no","",""
"241930","2023/07/14 09:13","2023/07/14 09:13","2023/07/14 09:18","S19W24","M1.0","0","0","0","0","","no","",""
"241920","2023/07/14 09:04","2023/07/14 09:20","2023/07/14 09:22","N24W88","C2.6","0","0","0","0","","no","",""
"241910","2023/07/14 00:26","2023/07/14 00:31","2023/07/14 00:35","N24E49","C5.8","0","0","0","0","","no","",""
"241900","2023/07/13 22:38","2023/07/13 22:48","2023/07/13 22:55","N25E58","C6.9","0","0","0","0","","no","",""
"241890","2023/07/13 22:22","2023/07/13 22:29","2023/07/13 22:35","N09W53","C3.6","0","0","0","0","","no","",""
"241880","2023/07/13 18:55","2023/07/13 19:20","2023/07/13 19:36","N24E57","M2.1","0","0","0","0","","no","",""
"241870","2023/07/13 16:48","2023/07/13 16:52","2023/07/13 16:56","N24E65","C4.7","0","0","0","0","","no","",""
"241860","2023/07/13 12:06","2023/07/13 12:35","2023/07/13 13:54","N25E66","C9.7","0","0","0","0","","no","",""
"241850","2023/07/13 11:13","2023/07/13 11:20","2023/07/13 11:29","N25E66","C4.7","0","0","0","0","","no","",""
"241840","2023/07/13 09:35","2023/07/13 09:55","2023/07/13 10:12","N25E64","C5.1","0","0","0","0","","no","",""
"241830","2023/07/13 08:02","2023/07/13 08:09","2023/07/13 08:20","N24E84","C4.8","0","0","0","0","","no","",""
"241820","2023/07/13 05:05","2023/07/13 05:11","2023/07/13 05:28","N24E84","C7.7","0","0","0","0","","no","",""
"241810","2023/07/13 02:43","2023/07/13 02:48","2023/07/13 02:52","N24E62","C5.2","0","0","0","0","","no","",""
"241800","2023/07/13 02:19","2023/07/13 02:22","2023/07/13 02:26","N24E69","C5.5","0","0","0","0","","no","",""
"241790","2023/07/13 02:04","2023/07/13 02:08","2023/07/13 02:19","N25E72","C4.8","0","0","0","0","","no","",""
"241780","2023/07/13 00:52","2023/07/13 00:58","2023/07/13 01:02","N24E73","C8.0","0","0","0","0","","no","",""
"241770","2023/07/13 00:32","2023/07/13 00:42","2023/07/13 00:46","N24E73","C7.5","0","0","0","0","","no","",""
"241760","2023/07/12 22:39","2023/07/12 22:45","2023/07/12 23:27","S25W08","C5.5","0","0","70","0","","no","",""
"241750","2023/07/12 22:23","2023/07/12 22:30","2023/07/12 22:35","N24E74","C3.6","0","0","0","0","","no","",""
"241740","2023/07/12 19:34","2023/07/12 19:38","2023/07/12 19:44","N26W58","C4.9","0","0","28","0","","no","",""
"241730","2023/07/12 17:27","2023/07/12 17:32","2023/07/12 17:36","N26W45","C3.6","0","0","0","0","","no","",""
"241720","2023/07/12 15:10","2023/07/12 15:14","2023/07/12 15:18","N25W56","C4.2","0","0","33","1","","no","",""
"241710","2023/07/12 14:35","2023/07/12 15:05","2023/07/12 17:22","N23W58","C4.7","0","0","512","1","","no","",""
"241700","2023/07/12 10:23","2023/07/12 10:29","2023/07/12 10:33","N25W52","C9.1","0","0","73","0","","no","",""
"241690","2023/07/12 08:49","2023/07/12 08:55","2023/07/12 09:00","N25E86","M6.9","0","0","0","0","","no","",""
"241680","2023/07/12 08:23","2023/07/12 08:32","2023/07/12 08:38","N25W50","C4.1","0","0","63","0","","no","",""
"241670","2023/07/12 06:10","2023/07/12 06:17","2023/07/12 06:23","N24E86","C5.6","0","0","0","0","","no","",""
"241660","2023/07/12 05:10","2023/07/12 05:14","2023/07/12 05:23","N25W48","M1.3","0","0","36","0","","no","",""
"241650","2023/07/12 04:31","2023/07/12 04:45","2023/07/12 04:58","N24E88","M1.3","0","0","34","0","","no","",""
"241640","2023/07/12 01:58","2023/07/12 02:00","2023/07/12 02:04","N24E77","C8.7","0","0","0","0","","no","",""
"241630","2023/07/12 00:18","2023/07/12 00:22","2023/07/12 00:39","N11W24","M1.4","0","0","36","0","","no","",""
"241620","2023/07/11 23:34","2023/07/11 23:37","2023/07/11 23:45","S19W59","M1.2","0","0","0","0","","no","",""
"241610","2023/07/11 22:04","2023/07/11 22:15","2023/07/11 22:24","N25E88","M5.8","0","0","0","0","","no","",""
"241600","2023/07/11 19:20","2023/07/11 19:30","2023/07/11 20:00","N24E87","M1.0","0","0","0","0","","no","",""
"241590","2023/07/11 17:51","2023/07/11 18:08","2023/07/11 18:16","N25E88","M6.8","0","0","18","0","","no","",""
"241580","2023/07/11 16:02","2023/07/11 16:12","2023/07/11 16:35","N24E88","M1.1","0","0","0","0","","no","",""
"241570","2023/07/11 14:19","2023/07/11 14:35","2023/07/11 14:45","N25E88","M2.0","0","0","110","0","","no","",""
"241560","2023/07/11 13:15","2023/07/11 13:16","2023/07/11 13:25","S13W61","C7.6","0","0","44","0","","no","",""
"241550","2023/07/11 12:50","2023/07/11 13:00","2023/07/11 13:08","N24E88","C6.5","0","0","76","0","","no","",""
"241540","2023/07/11 11:13","2023/07/11 11:23","2023/07/11 11:35","S25E11","C4.5","0","0","0","0","","no","",""
"241530","2023/07/11 09:19","2023/07/11 09:23","2023/07/11 09:27","N25W38","C4.8","0","0","0","0","","no","",""
"241520","2023/07/11 04:58","2023/07/11 05:07","2023/07/11 05:12","S12W56","C6.7","0","0","6","0","","no","",""
"241510","2023/07/11 03:57","2023/07/11 04:04","2023/07/11 04:14","N20E88","C5.6","0","0","17","0","","no","",""
"241500","2023/07/11 02:10","2023/07/11 02:14","2023/07/11 02:18","N20E88","C8.0","0","0","0","0","","no","",""
"241490","2023/07/11 01:45","2023/07/11 01:49","2023/07/11 01:55","N22E88","C3.7","0","0","0","0","","no","",""
"241480","2023/07/10 22:06","2023/07/10 22:18","2023/07/10 22:29","S12W59","M1.4","0","0","118","0","","no","",""
